Code,Region,Name,Attend_Type1,Attend_Type2,Attend_Type3,Attend_Total,Within4Hr_Type1,Within4Hr_Type2,Within4Hr_Type3,Within4Hr_Total,Over4Hr_Type1,Over4Hr_Type2,Over4Hr_Type3,Over4Hr_Total,Adm_AE_Type1,Adm_AE_Type2,Adm_AE_Type3,Adm_AE_Total,Adm_Other,Adm_Total,DecisionToAdm_Wait_4to12Hr,DecisionToAdm_Wait_Over12Hr,Month,Year
RY2,NHS England North ,Bridgewater Community Healthcare NHS Foundation Trust,0.0,0.0,10949.0,10949.0,0.0,0.0,10761.0,10761.0,0.0,0.0,188.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,February,2019
RWY,NHS England North ,Calderdale And Huddersfield NHS Foundation Trust,11562.0,0.0,0.0,11562.0,10355.0,0.0,0.0,10355.0,1207.0,0.0,0.0,1207.0,2689.0,0.0,0.0,2689.0,1356.0,4045.0,171.0,0.0,February,2019
RLN,NHS England North ,City Hospitals Sunderland NHS Foundation Trust,8182.0,1957.0,2705.0,12844.0,6202.0,1904.0,2692.0,10798.0,1980.0,53.0,13.0,2046.0,2717.0,23.0,0.0,2740.0,611.0,3351.0,262.0,0.0,February,2019
RJR,NHS England North ,Countess Of Chester Hospital NHS Foundation Trust,5401.0,0.0,491.0,5892.0,4283.0,0.0,489.0,4772.0,1118.0,0.0,2.0,1120.0,1617.0,0.0,0.0,1617.0,797.0,2414.0,548.0,0.0,February,2019
RXP,NHS England North ,County Durham And Darlington NHS Foundation Trust,11096.0,0.0,5848.0,16944.0,8671.0,0.0,5848.0,14519.0,2425.0,0.0,0.0,2425.0,3557.0,0.0,0.0,3557.0,1531.0,5088.0,763.0,0.0,February,2019
RP5,NHS England North ,Doncaster And Bassetlaw Teaching Hospitals NHS Foundation Trust,10877.0,0.0,2510.0,13387.0,9676.0,0.0,2507.0,12183.0,1201.0,0.0,3.0,1204.0,3118.0,0.0,328.0,3446.0,965.0,4411.0,338.0,0.0,February,2019
Y01231,NHS England North ,Dr Local Care Direct Ooh,0.0,0.0,2351.0,2351.0,0.0,0.0,2346.0,2346.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,February,2019
Y01069,NHS England North ,Dr Local Care Direct Ooh,0.0,0.0,3195.0,3195.0,0.0,0.0,3192.0,3192.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,February,2019
RJN,NHS England North ,East Cheshire NHS Trust,3679.0,0.0,120.0,3799.0,2820.0,0.0,120.0,2940.0,859.0,0.0,0.0,859.0,944.0,0.0,0.0,944.0,312.0,1256.0,79.0,0.0,February,2019
RXR,NHS England North ,East Lancashire Hospitals NHS Trust,8976.0,0.0,5517.0,14493.0,6020.0,0.0,5323.0,11343.0,2956.0,0.0,194.0,3150.0,3524.0,0.0,28.0,3552.0,1361.0,4913.0,751.0,14.0,February,2019
NNF94,NHS England North ,East Riding Community Hospital,0.0,0.0,1926.0,1926.0,0.0,0.0,1923.0,1923.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,February,2019
RR7,NHS England North ,Gateshead Health NHS Foundation Trust,7116.0,0.0,2278.0,9394.0,6355.0,0.0,2272.0,8627.0,761.0,0.0,6.0,767.0,1576.0,0.0,0.0,1576.0,243.0,1819.0,219.0,0.0,February,2019
NNFA7,NHS England North ,Goole & District Hospital,0.0,0.0,1121.0,1121.0,0.0,0.0,1119.0,1119.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,February,2019
RCD,NHS England North ,Harrogate And District NHS Foundation Trust,3859.0,0.0,645.0,4504.0,3564.0,0.0,645.0,4209.0,295.0,0.0,0.0,295.0,980.0,0.0,0.0,980.0,472.0,1452.0,9.0,0.0,February,2019
RWA,NHS England North ,Hull And East Yorkshire Hospitals NHS Trust,10559.0,0.0,0.0,10559.0,7752.0,0.0,0.0,7752.0,2807.0,0.0,0.0,2807.0,2859.0,0.0,0.0,2859.0,1487.0,4346.0,610.0,0.0,February,2019
RV9,NHS England North ,Humber Teaching NHS Foundation Trust,0.0,0.0,499.0,499.0,0.0,0.0,499.0,499.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,February,2019
RXN,NHS England North ,Lancashire Teaching Hospitals NHS Foundation Trust,4193.0,0.0,7772.0,11965.0,2091.0,0.0,7365.0,9456.0,2102.0,0.0,407.0,2509.0,2052.0,0.0,391.0,2443.0,1532.0,3975.0,753.0,31.0,February,2019
RR8,NHS England North ,Leeds Teaching Hospitals NHS Trust,15726.0,0.0,3479.0,19205.0,12278.0,0.0,3478.0,15756.0,3448.0,0.0,1.0,3449.0,4264.0,0.0,0.0,4264.0,1459.0,5723.0,1303.0,0.0,February,2019
RBQ,NHS England North ,Liverpool Heart And Chest Hospital NHS Foundation Trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,189.0,0.0,0.0,February,2019
REP,NHS England North ,Liverpool Women's NHS Foundation Trust,0.0,1067.0,0.0,1067.0,0.0,1042.0,0.0,1042.0,0.0,25.0,0.0,25.0,0.0,89.0,0.0,89.0,33.0,122.0,0.0,0.0,February,2019
R0A,NHS England North ,Manchester University NHS Foundation Trust,20562.0,3396.0,8703.0,32661.0,15025.0,3275.0,8612.0,26912.0,5537.0,121.0,91.0,5749.0,6615.0,158.0,148.0,6921.0,1285.0,8206.0,1131.0,0.0,February,2019
RW4,NHS England North ,Mersey Care NHS Foundation Trust,0.0,0.0,2566.0,2566.0,0.0,0.0,2566.0,2566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,121.0,0.0,0.0,February,2019
RBT,NHS England North ,Mid Cheshire Hospitals NHS Foundation Trust,5402.0,0.0,1745.0,7147.0,4059.0,0.0,1739.0,5798.0,1343.0,0.0,6.0,1349.0,2076.0,0.0,0.0,2076.0,918.0,2994.0,0.0,0.0,February,2019
RXF,NHS England North ,Mid Yorkshire Hospitals NHS Trust,16355.0,0.0,3442.0,19797.0,12887.0,0.0,3417.0,16304.0,3468.0,0.0,25.0,3493.0,3879.0,0.0,104.0,3983.0,1108.0,5091.0,1153.0,0.0,February,2019
Y02532,NHS England North ,Miriam Minor Emergency,0.0,0.0,1647.0,1647.0,0.0,0.0,1647.0,1647.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,February,2019
Y03645,NHS England North ,Moreton Health Minor Injury,0.0,0.0,331.0,331.0,0.0,0.0,331.0,331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,February,2019
RNL,NHS England North ,North Cumbria University Hospitals NHS Trust,7258.0,0.0,1356.0,8614.0,5884.0,0.0,1355.0,7239.0,1374.0,0.0,1.0,1375.0,1947.0,0.0,0.0,1947.0,815.0,2762.0,483.0,0.0,February,2019
RVW,NHS England North ,North Tees And Hartlepool NHS Foundation Trust,3669.0,0.0,10293.0,13962.0,3057.0,0.0,10282.0,13339.0,612.0,0.0,11.0,623.0,1553.0,0.0,626.0,2179.0,1906.0,4085.0,68.0,0.0,February,2019
RTV,NHS England North ,North West Boroughs Healthcare NHS Foundation Trust,0.0,0.0,9656.0,9656.0,0.0,0.0,9508.0,9508.0,0.0,0.0,148.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,February,2019
NLO01,NHS England North ,Northern Doctors Urgent Care,0.0,0.0,4055.0,4055.0,0.0,0.0,3968.0,3968.0,0.0,0.0,87.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,February,2019
RJL,NHS England North ,Northern Lincolnshire And Goole NHS Foundation Trust,11228.0,0.0,0.0,11228.0,8716.0,0.0,0.0,8716.0,2512.0,0.0,0.0,2512.0,2894.0,0.0,0.0,2894.0,428.0,3322.0,720.0,1.0,February,2019
RTF,NHS England North ,Northumbria Healthcare NHS Foundation Trust,8365.0,0.0,8759.0,17124.0,7340.0,0.0,8691.0,16031.0,1025.0,0.0,68.0,1093.0,4262.0,0.0,41.0,4303.0,654.0,4957.0,1.0,0.0,February,2019
Y02572,NHS England North ,Park Community Practice,0.0,0.0,742.0,742.0,0.0,0.0,742.0,742.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,February,2019
Y02533,NHS England North ,Parkfield (H) Minor Emergency,0.0,0.0,302.0,302.0,0.0,0.0,302.0,302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,February,2019
RW6,NHS England North ,Pennine Acute Hospitals NHS Trust,21628.0,0.0,10330.0,31958.0,15604.0,0.0,10005.0,25609.0,6024.0,0.0,325.0,6349.0,6196.0,0.0,107.0,6303.0,1610.0,7913.0,1099.0,0.0,February,2019
RT2,NHS England North ,Pennine Care NHS Foundation Trust,0.0,0.0,3517.0,3517.0,0.0,0.0,3517.0,3517.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,February,2019
AC008,NHS England North ,Rossendale Minor Injuries Unit,0.0,0.0,905.0,905.0,0.0,0.0,898.0,898.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,February,2019
RQ6,NHS England North ,Royal Liverpool And Broadgreen University Hospitals NHS Trust,8804.0,464.0,9275.0,18543.0,6063.0,464.0,9275.0,15802.0,2741.0,0.0,0.0,2741.0,2216.0,22.0,0.0,2238.0,1104.0,3342.0,728.0,0.0,February,2019
RM3,NHS England North ,Salford Royal NHS Foundation Trust,8361.0,0.0,0.0,8361.0,6020.0,0.0,0.0,6020.0,2341.0,0.0,0.0,2341.0,2633.0,0.0,0.0,2633.0,318.0,2951.0,611.0,0.0,February,2019
AXT02,NHS England North ,Shakespeare Walk-In Centre,0.0,0.0,4009.0,4009.0,0.0,0.0,4009.0,4009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,February,2019
RCU,NHS England North ,Sheffield Children's NHS Foundation Trust,4667.0,0.0,244.0,4911.0,4510.0,0.0,244.0,4754.0,157.0,0.0,0.0,157.0,665.0,0.0,0.0,665.0,313.0,978.0,0.0,0.0,February,2019
RHQ,NHS England North ,Sheffield Teaching Hospitals NHS Foundation Trust,8393.0,1199.0,8672.0,18264.0,5949.0,1199.0,8672.0,15820.0,2444.0,0.0,0.0,2444.0,2868.0,0.0,0.0,2868.0,2438.0,5306.0,635.0,0.0,February,2019
NQT5F,NHS England North ,Skelmersdale Walk In Centre,0.0,0.0,1944.0,1944.0,0.0,0.0,1944.0,1944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,February,2019
RTR,NHS England North ,South Tees Hospitals NHS Foundation Trust,10311.0,0.0,1854.0,12165.0,9189.0,0.0,1854.0,11043.0,1122.0,0.0,0.0,1122.0,2201.0,0.0,10.0,2211.0,2263.0,4474.0,456.0,0.0,February,2019
RE9,NHS England North ,South Tyneside NHS Foundation Trust,4870.0,0.0,614.0,5484.0,4455.0,0.0,613.0,5068.0,415.0,0.0,1.0,416.0,1219.0,0.0,0.0,1219.0,20.0,1239.0,80.0,0.0,February,2019
RXG,NHS England North ,South West Yorkshire Partnership NHS Foundation Trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,126.0,0.0,0.0,February,2019
RVY,NHS England North ,Southport And Ormskirk Hospital NHS Trust,6637.0,0.0,3016.0,9653.0,5300.0,0.0,2989.0,8289.0,1337.0,0.0,27.0,1364.0,2471.0,0.0,0.0,2471.0,58.0,2529.0,488.0,27.0,February,2019
RBN,NHS England North ,St Helens And Knowsley Teaching Hospitals NHS Trust,9186.0,0.0,0.0,9186.0,6452.0,0.0,0.0,6452.0,2734.0,0.0,0.0,2734.0,4169.0,0.0,0.0,4169.0,395.0,4564.0,223.0,0.0,February,2019
RWJ,NHS England North ,Stockport NHS Foundation Trust,7094.0,0.0,585.0,7679.0,4954.0,0.0,574.0,5528.0,2140.0,0.0,11.0,2151.0,2402.0,0.0,68.0,2470.0,878.0,3348.0,858.0,3.0,February,2019
RMP,NHS England North ,Tameside And Glossop Integrated Care NHS Foundation Trust,6944.0,0.0,4338.0,11282.0,5589.0,0.0,4309.0,9898.0,1355.0,0.0,29.0,1384.0,1718.0,0.0,0.0,1718.0,491.0,2209.0,222.0,0.0,February,2019
RBV,NHS England North ,The Christie NHS Foundation Trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441.0,441.0,0.0,0.0,February,2019
RTD,NHS England North ,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,9905.0,1754.0,7376.0,19035.0,8593.0,1722.0,7376.0,17691.0,1312.0,32.0,0.0,1344.0,2063.0,19.0,6.0,2088.0,2189.0,4277.0,75.0,0.0,February,2019
RFR,NHS England North ,The Rotherham NHS Foundation Trust,7905.0,0.0,0.0,7905.0,6067.0,0.0,0.0,6067.0,1838.0,0.0,0.0,1838.0,1545.0,0.0,0.0,1545.0,366.0,1911.0,392.0,1.0,February,2019
RET,NHS England North ,The Walton Centre NHS Foundation Trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,170.0,0.0,0.0,February,2019
NNF76,NHS England North ,The Wilberforce Health Centre,0.0,0.0,3380.0,3380.0,0.0,0.0,3380.0,3380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,February,2019
RTX,NHS England North ,University Hospitals Of Morecambe Bay NHS Foundation Trust,7121.0,134.0,1694.0,8949.0,5374.0,134.0,1634.0,7142.0,1747.0,0.0,60.0,1807.0,1919.0,0.0,46.0,1965.0,915.0,2880.0,301.0,18.0,February,2019
RWW,NHS England North ,Warrington And Halton Hospitals NHS Foundation Trust,6169.0,0.0,2543.0,8712.0,4138.0,0.0,2469.0,6607.0,2031.0,0.0,74.0,2105.0,2319.0,0.0,0.0,2319.0,382.0,2701.0,1018.0,0.0,February,2019
RY7,NHS England North ,Wirral Community NHS Foundation Trust,0.0,0.0,3826.0,3826.0,0.0,0.0,3797.0,3797.0,0.0,0.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,February,2019
RBL,NHS England North ,Wirral University Teaching Hospital NHS Foundation Trust,6861.0,0.0,2875.0,9736.0,4338.0,0.0,2862.0,7200.0,2523.0,0.0,13.0,2536.0,2027.0,0.0,0.0,2027.0,1776.0,3803.0,765.0,0.0,February,2019
AJN,NHS England North ,Workington Health Limited,0.0,0.0,420.0,420.0,0.0,0.0,420.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,February,2019
RRF,NHS England North ,"Wrightington, Wigan And Leigh NHS Foundation Trust",6754.0,0.0,727.0,7481.0,4405.0,0.0,725.0,5130.0,2349.0,0.0,2.0,2351.0,2289.0,0.0,0.0,2289.0,272.0,2561.0,183.0,0.0,February,2019
RCB,NHS England North ,York Teaching Hospital NHS Foundation Trust,9482.0,0.0,6018.0,15500.0,6637.0,0.0,6000.0,12637.0,2845.0,0.0,18.0,2863.0,3494.0,0.0,0.0,3494.0,1386.0,4880.0,586.0,8.0,February,2019
RTK,NHS England South East ,Ashford And St Peter's Hospitals NHS Foundation Trust,8514.0,0.0,0.0,8514.0,6165.0,0.0,0.0,6165.0,2349.0,0.0,0.0,2349.0,2150.0,0.0,0.0,2150.0,384.0,2534.0,602.0,4.0,February,2019
NTV0B,NHS England South East ,Ashford Walk-In-Centre,0.0,0.0,3541.0,3541.0,0.0,0.0,3538.0,3538.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,February,2019
NQT10,NHS England South East ,Assura Reading Llp,0.0,0.0,3266.0,3266.0,0.0,0.0,3176.0,3176.0,0.0,0.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,February,2019
RWX,NHS England South East ,Berkshire Healthcare NHS Foundation Trust,0.0,0.0,1905.0,1905.0,0.0,0.0,1905.0,1905.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,February,2019
Y04538,NHS England South East ,Bracknell Urgent Care Centre Wic,0.0,0.0,3008.0,3008.0,0.0,0.0,3008.0,3008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,February,2019
RXH,NHS England South East ,Brighton And Sussex University Hospitals NHS Trust,12382.0,985.0,0.0,13367.0,8850.0,978.0,0.0,9828.0,3532.0,7.0,0.0,3539.0,2977.0,20.0,0.0,2997.0,612.0,3609.0,1029.0,106.0,February,2019
Y02676,NHS England South East ,Brighton Station Health Centre,0.0,0.0,1845.0,1845.0,0.0,0.0,1845.0,1845.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,February,2019
RXQ,NHS England South East ,Buckinghamshire Healthcare NHS Trust,5931.0,1217.0,5324.0,12472.0,4479.0,1217.0,5298.0,10994.0,1452.0,0.0,26.0,1478.0,3213.0,1007.0,0.0,4220.0,715.0,4935.0,622.0,0.0,February,2019
RN7,NHS England South East ,Dartford And Gravesham NHS Trust,9224.0,0.0,1551.0,10775.0,7611.0,0.0,1545.0,9156.0,1613.0,0.0,6.0,1619.0,2596.0,0.0,0.0,2596.0,295.0,2891.0,537.0,0.0,February,2019
Y00751,NHS England South East ,East Berks Primary Care Ooh(Wam),0.0,0.0,4662.0,4662.0,0.0,0.0,4649.0,4649.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,February,2019
RVV,NHS England South East ,East Kent Hospitals University NHS Foundation Trust,14004.0,0.0,3320.0,17324.0,9484.0,0.0,3309.0,12793.0,4520.0,0.0,11.0,4531.0,4161.0,0.0,162.0,4323.0,1494.0,5817.0,745.0,0.0,February,2019
RXC,NHS England South East ,East Sussex Healthcare NHS Trust,9320.0,0.0,817.0,10137.0,7671.0,0.0,817.0,8488.0,1649.0,0.0,0.0,1649.0,3048.0,0.0,0.0,3048.0,781.0,3829.0,404.0,0.0,February,2019
Y02816,NHS England South East ,Eastbourne Station Health Centre,0.0,0.0,1434.0,1434.0,0.0,0.0,1434.0,1434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,February,2019
NDJ,NHS England South East ,First Community Health And Care Cic,0.0,0.0,1352.0,1352.0,0.0,0.0,1352.0,1352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,February,2019
RDU,NHS England South East ,Frimley Health NHS Foundation Trust,18765.0,0.0,0.0,18765.0,15219.0,0.0,0.0,15219.0,3546.0,0.0,0.0,3546.0,5923.0,0.0,0.0,5923.0,1390.0,7313.0,521.0,0.0,February,2019
RN5,NHS England South East ,Hampshire Hospitals NHS Foundation Trust,8849.0,0.0,807.0,9656.0,7090.0,0.0,807.0,7897.0,1759.0,0.0,0.0,1759.0,2526.0,0.0,0.0,2526.0,1034.0,3560.0,914.0,5.0,February,2019
NDA57,NHS England South East ,Haslemere Minor Injuries Unit,0.0,0.0,518.0,518.0,0.0,0.0,515.0,515.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,February,2019
Y03051,NHS England South East ,Hastings Med P & Walkin,0.0,0.0,1747.0,1747.0,0.0,0.0,1747.0,1747.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,February,2019
R1F,NHS England South East ,Isle Of Wight NHS Trust,3513.0,0.0,973.0,4486.0,2452.0,0.0,973.0,3425.0,1061.0,0.0,0.0,1061.0,815.0,0.0,0.0,815.0,202.0,1017.0,440.0,9.0,February,2019
RYY,NHS England South East ,Kent Community Health NHS Foundation Trust,0.0,0.0,5549.0,5549.0,0.0,0.0,5526.0,5526.0,0.0,0.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,February,2019
RWF,NHS England South East ,Maidstone And Tunbridge Wells NHS Trust,12568.0,0.0,2056.0,14624.0,10607.0,0.0,2049.0,12656.0,1961.0,0.0,7.0,1968.0,3955.0,0.0,0.0,3955.0,462.0,4417.0,639.0,0.0,February,2019
RPA,NHS England South East ,Medway NHS Foundation Trust,7440.0,0.0,2742.0,10182.0,4821.0,0.0,2712.0,7533.0,2619.0,0.0,30.0,2649.0,1999.0,0.0,0.0,1999.0,1039.0,3038.0,1157.0,16.0,February,2019
RNU,NHS England South East ,Oxford Health NHS Foundation Trust,0.0,0.0,2308.0,2308.0,0.0,0.0,2193.0,2193.0,0.0,0.0,115.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,February,2019
RTH,NHS England South East ,Oxford University Hospitals NHS Foundation Trust,10923.0,1453.0,431.0,12807.0,8539.0,1453.0,431.0,10423.0,2384.0,0.0,0.0,2384.0,3178.0,77.0,13.0,3268.0,3376.0,6644.0,615.0,0.0,February,2019
RHU,NHS England South East ,Portsmouth Hospitals NHS Trust,9311.0,679.0,1692.0,11682.0,5283.0,678.0,1691.0,7652.0,4028.0,1.0,1.0,4030.0,3083.0,0.0,1.0,3084.0,1478.0,4562.0,914.0,1.0,February,2019
RPC,NHS England South East ,Queen Victoria Hospital NHS Foundation Trust,0.0,0.0,956.0,956.0,0.0,0.0,956.0,956.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,327.0,344.0,0.0,0.0,February,2019
RHW,NHS England South East ,Royal Berkshire NHS Foundation Trust,8685.0,1553.0,963.0,11201.0,7594.0,1495.0,963.0,10052.0,1091.0,58.0,0.0,1149.0,2954.0,0.0,0.0,2954.0,522.0,3476.0,187.0,0.0,February,2019
RA2,NHS England South East ,Royal Surrey County Hospital NHS Foundation Trust,5669.0,0.0,0.0,5669.0,4930.0,0.0,0.0,4930.0,739.0,0.0,0.0,739.0,2217.0,0.0,0.0,2217.0,428.0,2645.0,15.0,0.0,February,2019
NTP11,NHS England South East ,Southampton NHS Treatment Centre,0.0,0.0,3976.0,3976.0,0.0,0.0,3959.0,3959.0,0.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,February,2019
RW1,NHS England South East ,Southern Health NHS Foundation Trust,0.0,0.0,619.0,619.0,0.0,0.0,619.0,619.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,189.0,192.0,0.0,0.0,February,2019
NTPAD,NHS England South East ,St Mary's NHS Treatment Centre,0.0,0.0,4954.0,4954.0,0.0,0.0,4937.0,4937.0,0.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,February,2019
RTP,NHS England South East ,Surrey And Sussex Healthcare NHS Trust,7721.0,0.0,687.0,8408.0,6710.0,0.0,687.0,7397.0,1011.0,0.0,0.0,1011.0,2339.0,0.0,0.0,2339.0,749.0,3088.0,491.0,0.0,February,2019
RDR,NHS England South East ,Sussex Community NHS Foundation Trust,0.0,0.0,8713.0,8713.0,0.0,0.0,8549.0,8549.0,0.0,0.0,164.0,164.0,0.0,0.0,4.0,4.0,0.0,4.0,3.0,2.0,February,2019
RHM,NHS England South East ,University Hospital Southampton NHS Foundation Trust,8604.0,1399.0,1944.0,11947.0,6049.0,1328.0,1930.0,9307.0,2555.0,71.0,14.0,2640.0,2860.0,23.0,14.0,2897.0,1919.0,4816.0,344.0,1.0,February,2019
RYR,NHS England South East ,Western Sussex Hospitals NHS Foundation Trust,11051.0,0.0,0.0,11051.0,10106.0,0.0,0.0,10106.0,945.0,0.0,0.0,945.0,3359.0,0.0,0.0,3359.0,1379.0,4738.0,123.0,0.0,February,2019
G82071,NHS England South East ,Whitstable Medical Practice,0.0,0.0,3042.0,3042.0,0.0,0.0,3042.0,3042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,February,2019
NTV0W,NHS England South East ,Woking Walk In Centre,0.0,0.0,3198.0,3198.0,0.0,0.0,3180.0,3180.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,February,2019
NLW,NHS England South West ,Bristol Community Health,0.0,0.0,4511.0,4511.0,0.0,0.0,4510.0,4510.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,February,2019
NLT02,NHS England South West ,Clevedon Hospital,0.0,0.0,1097.0,1097.0,0.0,0.0,1097.0,1097.0,0.0,0.0,0.0,0.0,0.0,0.0,1097.0,1097.0,0.0,1097.0,0.0,0.0,February,2019
RJ8,NHS England South West ,Cornwall Partnership NHS Foundation Trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,0.0,0.0,February,2019
RBD,NHS England South West ,Dorset County Hospital NHS Foundation Trust,3574.0,0.0,3588.0,7162.0,2960.0,0.0,3583.0,6543.0,614.0,0.0,5.0,619.0,1316.0,0.0,0.0,1316.0,344.0,1660.0,26.0,0.0,February,2019
RDY,NHS England South West ,Dorset Healthcare University NHS Foundation Trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,8.0,0.0,0.0,February,2019
DD401,NHS England South West ,Exmouth Minor Injury Unit,0.0,0.0,997.0,997.0,0.0,0.0,997.0,997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,February,2019
R1J,NHS England South West ,Gloucestershire Care Services NHS Trust,0.0,0.0,5310.0,5310.0,0.0,0.0,5256.0,5256.0,0.0,0.0,54.0,54.0,0.0,0.0,0.0,0.0,24.0,24.0,0.0,0.0,February,2019
RTE,NHS England South West ,Gloucestershire Hospitals NHS Foundation Trust,11701.0,0.0,0.0,11701.0,10072.0,0.0,0.0,10072.0,1629.0,0.0,0.0,1629.0,3534.0,0.0,0.0,3534.0,846.0,4380.0,654.0,0.0,February,2019
RN3,NHS England South West ,Great Western Hospitals NHS Foundation Trust,6285.0,0.0,4673.0,10958.0,4534.0,0.0,4634.0,9168.0,1751.0,0.0,39.0,1790.0,2125.0,0.0,0.0,2125.0,1211.0,3336.0,646.0,0.0,February,2019
RVJ,NHS England South West ,North Bristol NHS Trust,7195.0,0.0,0.0,7195.0,5070.0,0.0,0.0,5070.0,2125.0,0.0,0.0,2125.0,2851.0,0.0,0.0,2851.0,1649.0,4500.0,603.0,21.0,February,2019
RBZ,NHS England South West ,Northern Devon Healthcare NHS Trust,3519.0,0.0,738.0,4257.0,2726.0,0.0,738.0,3464.0,793.0,0.0,0.0,793.0,1061.0,0.0,0.0,1061.0,454.0,1515.0,261.0,0.0,February,2019
L83087,NHS England South West ,Okehampton Medical Centre,0.0,0.0,149.0,149.0,0.0,0.0,149.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,February,2019
NQT5H,NHS England South West ,Paulton Memorial Hospital,0.0,0.0,622.0,622.0,0.0,0.0,616.0,616.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,February,2019
